quantile,value,type,location,target,forecast_date,target_end_date
0.8,1240,quantile,55,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,1250,quantile,55,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,1267,quantile,55,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,1289,quantile,55,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,1314,quantile,55,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,1343,quantile,55,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,164,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,165,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,167,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,168,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,170,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,171,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,172,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,173,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,173,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,174,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,175,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,176,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
,176,point,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,177,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,178,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,179,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,180,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,182,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,184,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,186,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.9,188,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.95,192,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.975,196,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.99,201,quantile,54,1 wk ahead cum death,2020-08-17,2020-08-22
0.01,172,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.025,174,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.05,176,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.1,179,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.15,181,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.2,184,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.25,185,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.3,187,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.35,189,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.4,190,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.45,192,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.5,194,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
,194,point,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.55,196,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.6,197,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.65,200,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.7,202,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.75,204,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.8,208,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.85,211,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.9,216,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.95,225,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.975,233,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.99,244,quantile,54,2 wk ahead cum death,2020-08-17,2020-08-29
0.01,178,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.025,180,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.05,182,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.1,188,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.15,191,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.2,194,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.25,197,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.3,199,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.35,202,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.4,205,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.45,208,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.5,210,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
,210,point,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.55,213,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.6,217,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.65,220,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.7,223,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.75,227,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.8,231,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.85,237,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.9,245,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.95,261,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.975,273,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.99,286,quantile,54,3 wk ahead cum death,2020-08-17,2020-09-05
0.01,180,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.025,183,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.05,187,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.1,192,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.15,198,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.2,202,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.25,204,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.3,208,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.35,212,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.4,216,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.45,220,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.5,224,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
,224,point,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.55,228,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.6,232,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.65,237,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.7,243,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.75,249,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.8,255,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.85,264,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.9,276,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.95,298,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.975,321,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.99,348,quantile,54,4 wk ahead cum death,2020-08-17,2020-09-12
0.01,30,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.025,30,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.05,30,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.1,30,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.15,30,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.2,30,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.25,30,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.3,31,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.35,31,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.4,31,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.45,31,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.5,31,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
,31,point,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.55,31,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.6,32,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.65,32,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.7,32,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.75,32,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.8,32,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.85,33,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.9,33,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.95,34,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.975,35,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.99,35,quantile,56,1 wk ahead cum death,2020-08-17,2020-08-22
0.01,30,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.025,30,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.05,30,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.1,31,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.15,31,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.2,31,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.25,31,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.3,32,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.35,32,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.4,32,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.45,32,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.5,33,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
,33,point,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.55,33,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.6,33,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.65,33,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.7,34,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.75,34,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.8,34,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.85,35,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.9,36,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.95,37,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.975,38,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.99,39,quantile,56,2 wk ahead cum death,2020-08-17,2020-08-29
0.01,30,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.025,30,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.05,31,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.1,31,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.15,32,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.2,32,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.25,33,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.3,33,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.35,33,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.4,34,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.45,34,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.5,34,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
,34,point,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.55,35,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
0.6,35,quantile,56,3 wk ahead cum death,2020-08-17,2020-09-05
